"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!Percent!!Estimate","Androscoggin County, Maine!!Percent!!Margin of Error","Androscoggin County, Maine!!Male!!Estimate","Androscoggin County, Maine!!Male!!Margin of Error","Androscoggin County, Maine!!Percent Male!!Estimate","Androscoggin County, Maine!!Percent Male!!Margin of Error","Androscoggin County, Maine!!Female!!Estimate","Androscoggin County, Maine!!Female!!Margin of Error","Androscoggin County, Maine!!Percent Female!!Estimate","Androscoggin County, Maine!!Percent Female!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!Percent!!Estimate","Aroostook County, Maine!!Percent!!Margin of Error","Aroostook County, Maine!!Male!!Estimate","Aroostook County, Maine!!Male!!Margin of Error","Aroostook County, Maine!!Percent Male!!Estimate","Aroostook County, Maine!!Percent Male!!Margin of Error","Aroostook County, Maine!!Female!!Estimate","Aroostook County, Maine!!Female!!Margin of Error","Aroostook County, Maine!!Percent Female!!Estimate","Aroostook County, Maine!!Percent Female!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!Percent!!Estimate","Cumberland County, Maine!!Percent!!Margin of Error","Cumberland County, Maine!!Male!!Estimate","Cumberland County, Maine!!Male!!Margin of Error","Cumberland County, Maine!!Percent Male!!Estimate","Cumberland County, Maine!!Percent Male!!Margin of Error","Cumberland County, Maine!!Female!!Estimate","Cumberland County, Maine!!Female!!Margin of Error","Cumberland County, Maine!!Percent Female!!Estimate","Cumberland County, Maine!!Percent Female!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!Percent!!Estimate","Franklin County, Maine!!Percent!!Margin of Error","Franklin County, Maine!!Male!!Estimate","Franklin County, Maine!!Male!!Margin of Error","Franklin County, Maine!!Percent Male!!Estimate","Franklin County, Maine!!Percent Male!!Margin of Error","Franklin County, Maine!!Female!!Estimate","Franklin County, Maine!!Female!!Margin of Error","Franklin County, Maine!!Percent Female!!Estimate","Franklin County, Maine!!Percent Female!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!Percent!!Estimate","Hancock County, Maine!!Percent!!Margin of Error","Hancock County, Maine!!Male!!Estimate","Hancock County, Maine!!Male!!Margin of Error","Hancock County, Maine!!Percent Male!!Estimate","Hancock County, Maine!!Percent Male!!Margin of Error","Hancock County, Maine!!Female!!Estimate","Hancock County, Maine!!Female!!Margin of Error","Hancock County, Maine!!Percent Female!!Estimate","Hancock County, Maine!!Percent Female!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!Percent!!Estimate","Kennebec County, Maine!!Percent!!Margin of Error","Kennebec County, Maine!!Male!!Estimate","Kennebec County, Maine!!Male!!Margin of Error","Kennebec County, Maine!!Percent Male!!Estimate","Kennebec County, Maine!!Percent Male!!Margin of Error","Kennebec County, Maine!!Female!!Estimate","Kennebec County, Maine!!Female!!Margin of Error","Kennebec County, Maine!!Percent Female!!Estimate","Kennebec County, Maine!!Percent Female!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!Percent!!Estimate","Knox County, Maine!!Percent!!Margin of Error","Knox County, Maine!!Male!!Estimate","Knox County, Maine!!Male!!Margin of Error","Knox County, Maine!!Percent Male!!Estimate","Knox County, Maine!!Percent Male!!Margin of Error","Knox County, Maine!!Female!!Estimate","Knox County, Maine!!Female!!Margin of Error","Knox County, Maine!!Percent Female!!Estimate","Knox County, Maine!!Percent Female!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!Percent!!Estimate","Lincoln County, Maine!!Percent!!Margin of Error","Lincoln County, Maine!!Male!!Estimate","Lincoln County, Maine!!Male!!Margin of Error","Lincoln County, Maine!!Percent Male!!Estimate","Lincoln County, Maine!!Percent Male!!Margin of Error","Lincoln County, Maine!!Female!!Estimate","Lincoln County, Maine!!Female!!Margin of Error","Lincoln County, Maine!!Percent Female!!Estimate","Lincoln County, Maine!!Percent Female!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!Percent!!Estimate","Oxford County, Maine!!Percent!!Margin of Error","Oxford County, Maine!!Male!!Estimate","Oxford County, Maine!!Male!!Margin of Error","Oxford County, Maine!!Percent Male!!Estimate","Oxford County, Maine!!Percent Male!!Margin of Error","Oxford County, Maine!!Female!!Estimate","Oxford County, Maine!!Female!!Margin of Error","Oxford County, Maine!!Percent Female!!Estimate","Oxford County, Maine!!Percent Female!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!Percent!!Estimate","Penobscot County, Maine!!Percent!!Margin of Error","Penobscot County, Maine!!Male!!Estimate","Penobscot County, Maine!!Male!!Margin of Error","Penobscot County, Maine!!Percent Male!!Estimate","Penobscot County, Maine!!Percent Male!!Margin of Error","Penobscot County, Maine!!Female!!Estimate","Penobscot County, Maine!!Female!!Margin of Error","Penobscot County, Maine!!Percent Female!!Estimate","Penobscot County, Maine!!Percent Female!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!Percent!!Estimate","Piscataquis County, Maine!!Percent!!Margin of Error","Piscataquis County, Maine!!Male!!Estimate","Piscataquis County, Maine!!Male!!Margin of Error","Piscataquis County, Maine!!Percent Male!!Estimate","Piscataquis County, Maine!!Percent Male!!Margin of Error","Piscataquis County, Maine!!Female!!Estimate","Piscataquis County, Maine!!Female!!Margin of Error","Piscataquis County, Maine!!Percent Female!!Estimate","Piscataquis County, Maine!!Percent Female!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!Percent!!Estimate","Sagadahoc County, Maine!!Percent!!Margin of Error","Sagadahoc County, Maine!!Male!!Estimate","Sagadahoc County, Maine!!Male!!Margin of Error","Sagadahoc County, Maine!!Percent Male!!Estimate","Sagadahoc County, Maine!!Percent Male!!Margin of Error","Sagadahoc County, Maine!!Female!!Estimate","Sagadahoc County, Maine!!Female!!Margin of Error","Sagadahoc County, Maine!!Percent Female!!Estimate","Sagadahoc County, Maine!!Percent Female!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!Percent!!Estimate","Somerset County, Maine!!Percent!!Margin of Error","Somerset County, Maine!!Male!!Estimate","Somerset County, Maine!!Male!!Margin of Error","Somerset County, Maine!!Percent Male!!Estimate","Somerset County, Maine!!Percent Male!!Margin of Error","Somerset County, Maine!!Female!!Estimate","Somerset County, Maine!!Female!!Margin of Error","Somerset County, Maine!!Percent Female!!Estimate","Somerset County, Maine!!Percent Female!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!Percent!!Estimate","Waldo County, Maine!!Percent!!Margin of Error","Waldo County, Maine!!Male!!Estimate","Waldo County, Maine!!Male!!Margin of Error","Waldo County, Maine!!Percent Male!!Estimate","Waldo County, Maine!!Percent Male!!Margin of Error","Waldo County, Maine!!Female!!Estimate","Waldo County, Maine!!Female!!Margin of Error","Waldo County, Maine!!Percent Female!!Estimate","Waldo County, Maine!!Percent Female!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!Percent!!Estimate","Washington County, Maine!!Percent!!Margin of Error","Washington County, Maine!!Male!!Estimate","Washington County, Maine!!Male!!Margin of Error","Washington County, Maine!!Percent Male!!Estimate","Washington County, Maine!!Percent Male!!Margin of Error","Washington County, Maine!!Female!!Estimate","Washington County, Maine!!Female!!Margin of Error","Washington County, Maine!!Percent Female!!Estimate","Washington County, Maine!!Percent Female!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!Percent!!Estimate","York County, Maine!!Percent!!Margin of Error","York County, Maine!!Male!!Estimate","York County, Maine!!Male!!Margin of Error","York County, Maine!!Percent Male!!Estimate","York County, Maine!!Percent Male!!Margin of Error","York County, Maine!!Female!!Estimate","York County, Maine!!Female!!Margin of Error","York County, Maine!!Percent Female!!Estimate","York County, Maine!!Percent Female!!Margin of Error"
"        Graduate or professional degree","5,634","±500","7.5%","±0.7","2,357","±345","6.5%","±0.9","3,277","±397","8.4%","±1.0","3,066","±314","6.1%","±0.6","1,500","±251","6.2%","±1.0","1,566","±181","6.1%","±0.7","40,667","±1,423","19.0%","±0.7","17,431","±851","17.1%","±0.8","23,236","±877","20.7%","±0.8","2,194","±346","10.1%","±1.6","1,008","±210","9.4%","±2.0","1,186","±217","10.7%","±2.0","5,834","±441","13.9%","±1.0","2,394","±262","12.0%","±1.3","3,440","±343","15.6%","±1.6","10,210","±748","11.6%","±0.8","4,381","±431","10.4%","±1.0","5,829","±534","12.6%","±1.2","3,768","±372","12.5%","±1.2","1,618","±218","11.0%","±1.5","2,150","±306","13.9%","±2.0","4,105","±371","15.5%","±1.4","1,924","±206","15.2%","±1.6","2,181","±254","15.8%","±1.8","2,895","±327","6.7%","±0.8","1,268","±231","6.0%","±1.1","1,627","±177","7.3%","±0.8","11,835","±1,036","10.9%","±1.0","5,020","±556","9.6%","±1.1","6,815","±665","12.2%","±1.2","699","±151","5.4%","±1.2","282","±77","4.3%","±1.2","417","±104","6.5%","±1.6","4,197","±377","15.6%","±1.4","1,772","±221","13.7%","±1.7","2,425","±308","17.4%","±2.2","1,693","±225","4.5%","±0.6","818","±145","4.4%","±0.8","875","±161","4.6%","±0.8","3,291","±361","11.2%","±1.2","1,468","±217","10.3%","±1.5","1,823","±224","12.0%","±1.5","2,058","±207","8.9%","±0.9","921","±115","8.2%","±1.0","1,137","±127","9.5%","±1.1","17,283","±1,246","11.3%","±0.8","7,238","±733","9.9%","±1.0","10,045","±784","12.6%","±1.0"
"        High school graduate or higher","68,671","±684","91.3%","±0.9","32,594","±516","90.0%","±1.4","36,077","±403","92.4%","±1.0","44,960","±547","89.8%","±1.0","21,589","±286","89.0%","±1.1","23,371","±394","90.5%","±1.5","204,063","±766","95.3%","±0.4","96,431","±566","94.6%","±0.6","107,632","±505","95.9%","±0.4","20,374","±223","93.6%","±0.9","9,763","±194","91.5%","±1.5","10,611","±127","95.6%","±1.0","39,812","±282","94.7%","±0.6","18,713","±213","93.6%","±0.9","21,099","±224","95.7%","±0.8","82,357","±556","93.2%","±0.6","38,671","±442","91.6%","±1.0","43,686","±370","94.8%","±0.8","28,105","±388","93.0%","±1.2","13,493","±301","91.6%","±1.7","14,612","±324","94.4%","±1.9","24,811","±294","93.8%","±1.1","11,776","±215","93.0%","±1.5","13,035","±214","94.4%","±1.6","39,569","±474","91.4%","±1.0","18,958","±317","90.2%","±1.5","20,611","±316","92.6%","±1.3","100,591","±724","92.9%","±0.6","47,768","±595","91.0%","±1.1","52,823","±407","94.6%","±0.7","11,899","±170","91.6%","±1.3","5,843","±164","89.3%","±2.2","6,056","±97","93.9%","±1.3","25,413","±262","94.5%","±0.9","12,127","±231","93.6%","±1.6","13,286","±178","95.4%","±1.1","33,943","±395","90.3%","±1.0","16,535","±273","89.9%","±1.4","17,408","±309","90.7%","±1.5","27,361","±316","92.8%","±1.0","12,930","±231","90.6%","±1.5","14,431","±183","94.8%","±1.1","21,021","±212","90.9%","±0.9","9,882","±181","88.3%","±1.6","11,139","±132","93.4%","±1.1","142,910","±839","93.8%","±0.5","67,846","±580","93.2%","±0.8","75,064","±622","94.3%","±0.8"
"        Bachelor's degree or higher","17,097","±898","22.7%","±1.2","6,917","±630","19.1%","±1.7","10,180","±578","26.1%","±1.5","9,897","±576","19.8%","±1.1","4,498","±373","18.5%","±1.5","5,399","±391","20.9%","±1.5","102,916","±2,215","48.1%","±1.0","45,996","±1,354","45.1%","±1.3","56,920","±1,306","50.7%","±1.2","5,727","±454","26.3%","±2.1","2,609","±260","24.5%","±2.5","3,118","±316","28.1%","±2.9","14,786","±694","35.2%","±1.7","6,458","±480","32.3%","±2.4","8,328","±474","37.8%","±2.1","25,904","±1,307","29.3%","±1.5","11,318","±734","26.8%","±1.7","14,586","±834","31.6%","±1.8","10,334","±539","34.2%","±1.8","4,594","±354","31.2%","±2.4","5,740","±358","37.1%","±2.4","9,559","±544","36.1%","±2.1","4,191","±286","33.1%","±2.2","5,368","±377","38.9%","±2.8","8,932","±646","20.6%","±1.5","3,643","±334","17.3%","±1.6","5,289","±427","23.8%","±1.9","30,954","±1,368","28.6%","±1.3","12,986","±825","24.7%","±1.6","17,968","±791","32.2%","±1.4","2,430","±283","18.7%","±2.2","1,133","±189","17.3%","±2.8","1,297","±174","20.1%","±2.7","10,048","±653","37.4%","±2.4","4,108","±365","31.7%","±2.8","5,940","±437","42.6%","±3.2","6,739","±518","17.9%","±1.4","2,966","±337","16.1%","±1.8","3,773","±385","19.7%","±2.0","9,305","±589","31.6%","±2.0","3,984","±288","27.9%","±2.0","5,321","±399","35.0%","±2.6","5,505","±334","23.8%","±1.4","2,466","±203","22.0%","±1.8","3,039","±191","25.5%","±1.6","49,042","±1,635","32.2%","±1.1","22,059","±967","30.3%","±1.3","26,983","±1,062","33.9%","±1.3"
"    Population 25 to 34 years","13,264","±119","(X)","(X)","6,655","±114","(X)","(X)","6,609","±63","(X)","(X)","6,713","±121","(X)","(X)","3,406","±111","(X)","(X)","3,307","±54","(X)","(X)","40,251","±160","(X)","(X)","20,078","±119","(X)","(X)","20,173","±119","(X)","(X)","3,340","±94","(X)","(X)","1,648","±56","(X)","(X)","1,692","±66","(X)","(X)","6,225","±148","(X)","(X)","3,100","±88","(X)","(X)","3,125","±101","(X)","(X)","14,313","±154","(X)","(X)","7,104","±137","(X)","(X)","7,209","±99","(X)","(X)","4,096","±106","(X)","(X)","2,232","±87","(X)","(X)","1,864","±51","(X)","(X)","3,438","±86","(X)","(X)","1,746","±55","(X)","(X)","1,692","±58","(X)","(X)","6,027","±121","(X)","(X)","2,943","±84","(X)","(X)","3,084","±87","(X)","(X)","20,177","±284","(X)","(X)","10,264","±168","(X)","(X)","9,913","±195","(X)","(X)","1,511","±28","(X)","(X)","795","±27","(X)","(X)","716","±21","(X)","(X)","4,208","±143","(X)","(X)","2,170","±134","(X)","(X)","2,038","±74","(X)","(X)","5,431","±88","(X)","(X)","2,701","±50","(X)","(X)","2,730","±68","(X)","(X)","4,219","±96","(X)","(X)","2,101","±69","(X)","(X)","2,118","±72","(X)","(X)","2,977","±66","(X)","(X)","1,495","±47","(X)","(X)","1,482","±31","(X)","(X)","24,730","±302","(X)","(X)","12,317","±244","(X)","(X)","12,413","±188","(X)","(X)"
"        High school graduate or higher","12,697","±218","95.7%","±1.4","6,313","±189","94.9%","±2.3","6,384","±124","96.6%","±1.6","6,403","±142","95.4%","±1.5","3,260","±120","95.7%","±1.8","3,143","±73","95.0%","±2.1","39,102","±259","97.1%","±0.6","19,433","±181","96.8%","±0.9","19,669","±211","97.5%","±0.9","3,186","±139","95.4%","±3.3","1,529","±92","92.8%","±4.2","1,657","±73","97.9%","±2.8","5,895","±164","94.7%","±1.5","2,869","±106","92.5%","±2.4","3,026","±124","96.8%","±2.1","13,592","±286","95.0%","±1.7","6,693","±183","94.2%","±2.0","6,899","±192","95.7%","±2.2","3,678","±159","89.8%","±3.2","1,931","±123","86.5%","±4.2","1,747","±80","93.7%","±3.8","3,089","±160","89.8%","±4.1","1,505","±141","86.2%","±7.3","1,584","±57","93.6%","±2.9","5,287","±279","87.7%","±4.1","2,471","±242","84.0%","±7.5","2,816","±151","91.3%","±4.1","19,128","±385","94.8%","±1.4","9,562","±305","93.2%","±2.4","9,566","±210","96.5%","±1.2","1,366","±95","90.4%","±6.1","656","±93","82.5%","±11.5","710","±22","99.2%","±0.8","3,964","±117","94.2%","±2.7","1,962","±114","90.4%","±5.3","2,002","±84","98.2%","±2.0","4,884","±185","89.9%","±3.3","2,519","±109","93.3%","±3.8","2,365","±139","86.6%","±5.0","3,950","±145","93.6%","±3.0","1,898","±94","90.3%","±4.5","2,052","±84","96.9%","±2.0","2,747","±73","92.3%","±2.2","1,328","±56","88.8%","±3.5","1,419","±43","95.7%","±2.1","23,855","±333","96.5%","±0.8","11,758","±262","95.5%","±1.5","12,097","±192","97.5%","±1.1"
"        Bachelor's degree or higher","3,640","±545","27.4%","±4.1","1,369","±299","20.6%","±4.4","2,271","±329","34.4%","±4.9","1,795","±228","26.7%","±3.4","829","±141","24.3%","±4.1","966","±170","29.2%","±5.2","21,652","±959","53.8%","±2.4","9,199","±590","45.8%","±2.9","12,453","±694","61.7%","±3.4","678","±162","20.3%","±4.9","250","±82","15.2%","±4.9","428","±116","25.3%","±7.1","2,012","±325","32.3%","±5.0","882","±184","28.5%","±6.2","1,130","±194","36.2%","±5.7","4,623","±468","32.3%","±3.2","1,999","±309","28.1%","±4.2","2,624","±296","36.4%","±4.0","1,147","±211","28.0%","±4.9","397","±124","17.8%","±5.4","750","±152","40.2%","±8.0","784","±180","22.8%","±5.2","250","±93","14.3%","±5.3","534","±123","31.6%","±7.1","1,148","±201","19.0%","±3.4","380","±121","12.9%","±4.2","768","±140","24.9%","±4.6","7,120","±684","35.3%","±3.2","2,909","±386","28.3%","±3.6","4,211","±452","42.5%","±4.4","359","±95","23.8%","±6.3","102","±52","12.8%","±6.6","257","±83","35.9%","±11.4","1,501","±271","35.7%","±6.6","556","±148","25.6%","±7.1","945","±173","46.4%","±8.5","923","±200","17.0%","±3.7","313","±122","11.6%","±4.5","610","±150","22.3%","±5.5","1,546","±230","36.6%","±5.5","559","±149","26.6%","±7.1","987","±140","46.6%","±6.7","747","±102","25.1%","±3.4","241","±56","16.1%","±3.6","506","±75","34.1%","±5.0","8,520","±698","34.5%","±2.8","3,714","±497","30.2%","±4.0","4,806","±393","38.7%","±3.1"
"    Population 35 to 44 years","12,954","±123","(X)","(X)","6,221","±76","(X)","(X)","6,733","±99","(X)","(X)","7,021","±99","(X)","(X)","3,454","±68","(X)","(X)","3,567","±52","(X)","(X)","36,451","±163","(X)","(X)","18,138","±135","(X)","(X)","18,313","±101","(X)","(X)","3,023","±98","(X)","(X)","1,491","±93","(X)","(X)","1,532","±29","(X)","(X)","5,704","±101","(X)","(X)","2,816","±76","(X)","(X)","2,888","±68","(X)","(X)","14,070","±213","(X)","(X)","6,867","±180","(X)","(X)","7,203","±100","(X)","(X)","4,475","±127","(X)","(X)","2,256","±100","(X)","(X)","2,219","±113","(X)","(X)","3,381","±79","(X)","(X)","1,653","±62","(X)","(X)","1,728","±41","(X)","(X)","6,622","±110","(X)","(X)","3,228","±82","(X)","(X)","3,394","±74","(X)","(X)","17,095","±193","(X)","(X)","8,315","±117","(X)","(X)","8,780","±134","(X)","(X)","1,693","±45","(X)","(X)","807","±29","(X)","(X)","886","±38","(X)","(X)","3,969","±104","(X)","(X)","1,980","±103","(X)","(X)","1,989","±31","(X)","(X)","5,623","±80","(X)","(X)","2,779","±65","(X)","(X)","2,844","±44","(X)","(X)","4,677","±109","(X)","(X)","2,331","±88","(X)","(X)","2,346","±52","(X)","(X)","3,215","±45","(X)","(X)","1,544","±25","(X)","(X)","1,671","±40","(X)","(X)","23,883","±283","(X)","(X)","11,609","±189","(X)","(X)","12,274","±195","(X)","(X)"
"        High school graduate or higher","12,197","±233","94.2%","±1.5","5,746","±153","92.4%","±2.1","6,451","±178","95.8%","±2.3","6,692","±114","95.3%","±1.3","3,218","±85","93.2%","±2.1","3,474","±68","97.4%","±1.4","35,182","±261","96.5%","±0.6","17,326","±232","95.5%","±1.1","17,856","±150","97.5%","±0.7","2,983","±99","98.7%","±0.7","1,468","±94","98.5%","±1.1","1,515","±26","98.9%","±1.0","5,501","±120","96.4%","±1.5","2,703","±77","96.0%","±1.5","2,798","±91","96.9%","±2.3","13,521","±286","96.1%","±1.2","6,546","±223","95.3%","±2.0","6,975","±130","96.8%","±1.5","4,238","±170","94.7%","±3.2","2,158","±109","95.7%","±2.7","2,080","±173","93.7%","±5.9","3,245","±126","96.0%","±3.1","1,608","±60","97.3%","±1.8","1,637","±107","94.7%","±5.5","6,251","±226","94.4%","±3.1","3,068","±110","95.0%","±2.2","3,183","±190","93.8%","±5.4","16,329","±280","95.5%","±1.3","7,854","±195","94.5%","±1.9","8,475","±190","96.5%","±1.6","1,616","±61","95.5%","±2.3","763","±42","94.5%","±3.5","853","±42","96.3%","±2.6","3,908","±118","98.5%","±1.5","1,936","±113","97.8%","±2.8","1,972","±40","99.1%","±1.3","5,158","±144","91.7%","±2.5","2,538","±89","91.3%","±3.3","2,620","±112","92.1%","±3.5","4,402","±183","94.1%","±3.2","2,142","±123","91.9%","±3.7","2,260","±90","96.3%","±3.3","2,977","±93","92.6%","±2.7","1,386","±74","89.8%","±4.7","1,591","±47","95.2%","±2.0","22,809","±330","95.5%","±1.1","11,003","±217","94.8%","±1.6","11,806","±219","96.2%","±1.4"
"        Bachelor's degree or higher","3,828","±415","29.6%","±3.2","1,368","±291","22.0%","±4.7","2,460","±314","36.5%","±4.6","2,078","±304","29.6%","±4.2","853","±170","24.7%","±4.8","1,225","±216","34.3%","±6.0","19,542","±814","53.6%","±2.2","8,597","±530","47.4%","±2.8","10,945","±539","59.8%","±2.9","932","±183","30.8%","±6.4","351","±124","23.5%","±8.8","581","±121","37.9%","±8.0","2,256","±228","39.6%","±4.0","805","±163","28.6%","±5.7","1,451","±181","50.2%","±6.4","4,514","±504","32.1%","±3.6","2,008","±287","29.2%","±4.2","2,506","±318","34.8%","±4.3","1,401","±221","31.3%","±4.9","577","±146","25.6%","±6.7","824","±136","37.1%","±5.8","1,276","±192","37.7%","±5.7","633","±111","38.3%","±7.0","643","±131","37.2%","±7.5","1,503","±240","22.7%","±3.5","417","±125","12.9%","±3.9","1,086","±184","32.0%","±5.2","6,122","±481","35.8%","±2.7","2,326","±336","28.0%","±4.0","3,796","±339","43.2%","±3.7","284","±111","16.8%","±6.5","156","±85","19.3%","±10.4","128","±48","14.4%","±5.5","1,616","±251","40.7%","±5.8","553","±185","27.9%","±8.7","1,063","±181","53.4%","±9.0","1,097","±175","19.5%","±3.1","416","±111","15.0%","±4.0","681","±144","23.9%","±5.0","1,370","±201","29.3%","±4.2","448","±100","19.2%","±4.2","922","±144","39.3%","±6.0","668","±112","20.8%","±3.5","299","±91","19.4%","±5.9","369","±64","22.1%","±3.9","8,798","±651","36.8%","±2.7","3,701","±367","31.9%","±3.0","5,097","±472","41.5%","±4.0"
"    Population 45 to 64 years","29,973","±102","(X)","(X)","14,791","±70","(X)","(X)","15,182","±85","(X)","(X)","20,081","±89","(X)","(X)","9,945","±56","(X)","(X)","10,136","±73","(X)","(X)","83,119","±209","(X)","(X)","39,835","±171","(X)","(X)","43,284","±153","(X)","(X)","8,824","±80","(X)","(X)","4,335","±58","(X)","(X)","4,489","±48","(X)","(X)","16,386","±104","(X)","(X)","7,795","±59","(X)","(X)","8,591","±87","(X)","(X)","35,674","±161","(X)","(X)","17,266","±122","(X)","(X)","18,408","±115","(X)","(X)","11,699","±143","(X)","(X)","5,715","±98","(X)","(X)","5,984","±105","(X)","(X)","10,087","±77","(X)","(X)","4,876","±58","(X)","(X)","5,211","±49","(X)","(X)","18,077","±78","(X)","(X)","8,892","±66","(X)","(X)","9,185","±44","(X)","(X)","42,984","±213","(X)","(X)","21,052","±162","(X)","(X)","21,932","±124","(X)","(X)","5,334","±68","(X)","(X)","2,657","±62","(X)","(X)","2,677","±41","(X)","(X)","10,688","±118","(X)","(X)","5,131","±93","(X)","(X)","5,557","±80","(X)","(X)","15,691","±128","(X)","(X)","7,687","±55","(X)","(X)","8,004","±109","(X)","(X)","11,636","±73","(X)","(X)","5,590","±57","(X)","(X)","6,046","±55","(X)","(X)","9,227","±57","(X)","(X)","4,532","±35","(X)","(X)","4,695","±39","(X)","(X)","61,562","±296","(X)","(X)","30,070","±216","(X)","(X)","31,492","±192","(X)","(X)"
"        High school graduate or higher","27,705","±362","92.4%","±1.2","13,298","±289","89.9%","±1.9","14,407","±201","94.9%","±1.5","18,485","±316","92.1%","±1.5","9,125","±144","91.8%","±1.4","9,360","±244","92.3%","±2.3","79,280","±556","95.4%","±0.6","37,561","±394","94.3%","±1.0","41,719","±353","96.4%","±0.8","8,180","±158","92.7%","±1.6","3,841","±144","88.6%","±3.0","4,339","±77","96.7%","±1.5","15,591","±193","95.1%","±1.0","7,260","±124","93.1%","±1.6","8,331","±122","97.0%","±1.0","33,351","±398","93.5%","±1.0","15,708","±345","91.0%","±1.9","17,643","±198","95.8%","±0.9","10,911","±284","93.3%","±2.1","5,206","±216","91.1%","±3.2","5,705","±181","95.3%","±2.3","9,565","±190","94.8%","±1.7","4,571","±133","93.7%","±2.4","4,994","±131","95.8%","±2.4","16,662","±217","92.2%","±1.2","8,109","±167","91.2%","±1.9","8,553","±179","93.1%","±2.0","40,254","±478","93.6%","±1.0","19,240","±384","91.4%","±1.6","21,014","±239","95.8%","±0.9","5,024","±90","94.2%","±1.6","2,455","±83","92.4%","±2.6","2,569","±50","96.0%","±1.6","9,954","±218","93.1%","±1.8","4,741","±162","92.4%","±2.5","5,213","±152","93.8%","±2.4","14,651","±249","93.4%","±1.4","6,999","±164","91.0%","±2.0","7,652","±167","95.6%","±1.5","10,696","±206","91.9%","±1.7","4,974","±143","89.0%","±2.5","5,722","±120","94.6%","±1.8","8,361","±138","90.6%","±1.3","3,983","±95","87.9%","±2.0","4,378","±93","93.2%","±1.8","58,168","±578","94.5%","±0.8","28,042","±472","93.3%","±1.4","30,126","±424","95.7%","±1.2"
"        Bachelor's degree or higher","6,280","±513","21.0%","±1.7","2,520","±330","17.0%","±2.2","3,760","±330","24.8%","±2.2","3,678","±419","18.3%","±2.1","1,647","±260","16.6%","±2.6","2,031","±273","20.0%","±2.6","39,229","±1,383","47.2%","±1.7","17,172","±788","43.1%","±2.0","22,057","±985","51.0%","±2.3","2,101","±219","23.8%","±2.5","889","±138","20.5%","±3.2","1,212","±189","27.0%","±4.3","5,383","±451","32.9%","±2.7","2,134","±278","27.4%","±3.6","3,249","±292","37.8%","±3.4","10,160","±780","28.5%","±2.2","4,044","±448","23.4%","±2.6","6,116","±540","33.2%","±2.9","3,682","±362","31.5%","±3.1","1,450","±225","25.4%","±3.9","2,232","±235","37.3%","±3.8","3,038","±309","30.1%","±3.1","1,183","±155","24.3%","±3.2","1,855","±236","35.6%","±4.6","3,375","±368","18.7%","±2.0","1,392","±210","15.7%","±2.4","1,983","±236","21.6%","±2.6","10,619","±712","24.7%","±1.6","4,231","±373","20.1%","±1.8","6,388","±511","29.1%","±2.3","948","±144","17.8%","±2.6","419","±91","15.8%","±3.3","529","±100","19.8%","±3.7","3,592","±332","33.6%","±3.1","1,409","±217","27.5%","±4.2","2,183","±249","39.3%","±4.5","2,542","±346","16.2%","±2.2","1,108","±240","14.4%","±3.1","1,434","±260","17.9%","±3.2","3,062","±322","26.3%","±2.7","1,310","±183","23.4%","±3.3","1,752","±215","29.0%","±3.5","1,936","±190","21.0%","±2.0","788","±124","17.4%","±2.8","1,148","±113","24.5%","±2.4","18,109","±1,024","29.4%","±1.6","7,741","±577","25.7%","±1.9","10,368","±628","32.9%","±2.0"
